x;y;temperature
39;29;98.6
18;27;66.2
4;9;44.6
5;47;8.6
22;45;-4.0
44;49;80.6
3;22;59.0
12;6;50.0
47;37;60.8
19;12;48.2
5;26;55.4
26;39;66.2
42;32;60.8
45;40;62.6
24;43;60.8
5;42;48.2
18;13;60.8
31;10;53.6
49;19;51.8
19;0;46.4
19;47;57.2
15;39;37.4
17;26;35.6
6;39;60.8
5;17;51.8
41;3;46.4
27;10;75.2
8;23;35.6
34;7;55.4
26;34;80.6
39;22;53.6
10;33;100.4
31;16;24.8
15;16;44.6
20;42;48.2
10;47;68.0
14;9;41.0
45;1;24.8
15;10;57.2
42;4;41.0
42;34;30.2
14;42;89.6
11;10;95.0
42;7;53.6
29;25;46.4
34;10;62.6
23;40;66.2
31;38;3.2
35;8;42.8
12;5;50.0
28;25;19.4
41;21;71.6
47;47;15.8
3;13;37.4
17;17;53.6
3;13;44.6
3;10;89.6
1;20;37.4
0;34;78.8
30;10;89.6
4;26;51.8
12;30;23.0
47;47;24.8
20;43;78.8
46;38;30.2
35;13;66.2
45;1;64.4
22;37;69.8
48;5;82.4
35;11;44.6
41;47;51.8
43;38;39.2
31;8;59.0
24;1;73.4
0;18;51.8
42;20;10.4
17;17;37.4
7;18;41.0
44;15;68.0
45;18;41.0
14;3;6.8
44;41;55.4
31;22;60.8
36;13;12.2
10;49;42.8
7;38;53.6
24;34;41.0
42;40;75.2
37;16;78.8
47;2;60.8
40;40;39.2
18;4;50.0
15;46;55.4
47;47;57.2
48;16;62.6
24;35;64.4
30;28;62.6
2;14;60.8
3;20;87.8
6;22;46.4
36;29;50.0
44;18;69.8
25;17;50.0
35;45;66.2
13;42;35.6
12;36;41.0
24;47;35.6
44;40;60.8
17;42;51.8
10;26;57.2
33;39;15.8
7;43;68.0
43;32;30.2
44;48;39.2
43;20;46.4
33;31;53.6
43;33;55.4
38;0;48.2
10;29;69.8
39;5;5.0
20;11;21.2
19;42;37.4
30;2;44.6
16;7;46.4
31;37;57.2
6;35;17.6
40;19;80.6
6;13;55.4
0;31;26.6
4;44;32.0
2;21;66.2
40;46;53.6
43;30;42.8
16;45;42.8
40;37;51.8
38;31;44.6
18;10;55.4
3;0;82.4
27;2;60.8
15;16;51.8
31;1;55.4
45;18;33.8
36;20;53.6
7;8;91.4
35;20;-2.2
30;45;39.2
19;37;50.0
31;0;44.6
1;1;62.6
13;3;35.6
32;14;35.6
10;13;59.0
